sale_id,store_id,employee_id,product_id,customer_id,quantity,sale_date,sales_amount,discount_pct,payment_method,unit_price,notes,promo_code,product_name,category_id,supplier_id,cost_price,cost_amount,profit,full_name,email,phone,city_x,loyalty_status,loyalty_since,employee_name,position,is_pharmacist,store_name,region,city_y,manager_name
47,1,79,859,124,5,09/05/2025,108.38,23.7,Cash,,,,Health_Product_859,3,2,78.01,390.05,-281.67,Joseph Nguyen,josephnguyen124@hotmail.com,(463) 370-5814,Edmonton,,,Staff_Member_79,Sales Associate,0,MediHealth Downtown,North,Toronto,Alice Johnson
48,2,89,4537,16,4,31/12/2024,290.19,10.1,Debit Card,,,,Health_Product_4537,2,2,162.25,649.0,-358.81,Robert Brown,robertbrown16@outlook.com,682-058-0039,London,,,Staff_Member_89,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
50,2,73,4815,446,5,28/04/2025,232.98,4.7,Credit Card,,,,Health_Product_4815,5,4,158.31,791.55,-558.5699999999999,Joseph Brown,joseph.brown446@yahoo.com,6592169945,"Vancouver, BC",Gold,2022,Staff_Member_73,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
52,3,115,1227,198,1,12/07/2025,73.42,11.1,Credit Card,,,,Health_Product_1227,9,5,26.22,26.22,47.2,Linda Hall,lindahall198@hotmail.com,4303906567,Calgary,,,Staff_Member_115,Technician,0,HealthMax Center,West,Calgary,Linda Green
57,1,68,3218,225,1,28/11/2025,272.02,30.3,Cash,,,,Health_Product_3218,7,2,155.92,155.92,116.1,John Campbell,johncampbell225@outlook.com,225.866.0837,London,Silver,2024,Staff_Member_68,Store Manager,0,MediHealth Downtown,North,Toronto,Alice Johnson
68,4,1,2155,237,1,09/10/2025,286.89,4.9,Online,,,,Health_Product_2155,5,2,147.82,147.82,139.07,John Young,john.young237@outlook.com,7637934719,Vancouver,,,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
69,4,42,3163,65,2,16/12/2024,184.56,10.9,Credit Card,,,,Health_Product_3163,3,3,91.06,182.12,2.4399999999999977,Lisa MacDonald,lisamacdonald65@yahoo.com,604-553-4750,Montreal,,,Staff_Member_42,Technician,0,BioZen Hub,South,Montreal,Michael Brown
72,1,118,3071,142,5,11/12/2024,140.59,27.0,Cash,,,,Health_Product_3071,8,3,64.65,323.25,-182.66,Ryan Patel,ryanpatel142@hotmail.com,5253365772,Toronto,,,Staff_Member_118,Pharmacist,1,MediHealth Downtown,North,Toronto,Alice Johnson
75,4,70,3831,73,3,07/10/2025,38.97,11.6,Debit Card,,,,Health_Product_3831,5,2,14.01,42.03,-3.0600000000000023,Jason Taylor,jason.taylor73@gmail.com,(256) 558-3403,Ottawa,,,Staff_Member_70,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
76,3,53,1330,292,2,29/10/2025,292.14,3.8,Cash,,,,Health_Product_1330,3,1,179.97,359.94,-67.80000000000001,Mary Taylor,marytaylor292@hotmail.com,259.791.3070,Hamilton,,,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
77,3,53,4376,16,1,19/06/2025,211.53,11.0,Online,,,,Health_Product_4376,1,4,131.61,131.61,79.91999999999999,Robert Brown,robertbrown16@outlook.com,682-058-0039,London,,,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
81,1,68,55,1057,1,30/12/2024,116.23,24.5,Cash,,,,Health_Product_55,2,5,72.63,72.63,43.60000000000001,Matthew Young,matthewyoung1057@outlook.com,158.853.9847,Waterloo,Silver,2022,Staff_Member_68,Store Manager,0,MediHealth Downtown,North,Toronto,Alice Johnson
83,1,50,3053,102,1,25/10/2025,128.99,28.5,Online,,,,Health_Product_3053,1,4,82.05,82.05,46.94000000000001,Robert Tremblay,roberttremblay102@yahoo.com,193-187-0074,London,Platinum,2021,Staff_Member_50,Inventory Specialist,1,MediHealth Downtown,North,Toronto,Alice Johnson
84,1,59,3006,647,2,20/12/2024,112.5,33.2,Online,,,,Health_Product_3006,7,2,49.64,99.28,13.219999999999999,Brandon Brown,brandon_brown647@gmail.com,(288) 170-4677,montreal,,,Staff_Member_59,Inventory Specialist,1,MediHealth Downtown,North,Toronto,Alice Johnson
86,1,48,972,21,2,23/01/2025,271.6,27.8,Credit Card,,,,Health_Product_972,2,1,164.39,328.78,-57.17999999999995,Robert Hall,robert.hall21@outlook.com,717-313-7376,Vancouver,Gold,2019,Staff_Member_48,Technician,0,MediHealth Downtown,North,Toronto,Alice Johnson
90,3,88,656,449,1,09/12/2025,81.35,6.7,Credit Card,,,,Health_Product_656,4,5,40.92,40.92,40.42999999999999,Brandon Taylor,brandon.taylor449@gmail.com,0239787890,"Montreal, QC",Platinum,2021,Staff_Member_88,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
91,4,31,1389,115,2,29/06/2025,112.44,4.3,Credit Card,,,,Health_Product_1389,5,2,57.02,114.04,-1.6000000000000085,Susan Brown,susan_brown115@yahoo.com,481.546.6252,toronto,,,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
93,2,43,91,101,1,25/11/2025,64.72,7.7,Online,,,,Health_Product_91,4,5,27.71,27.71,37.01,David Chan,davidchan101@gmail.com,4039276907,Vancouver,,,Staff_Member_43,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
95,4,70,1180,1240,3,21/05/2025,240.09,6.2,Debit Card,,,,Health_Product_1180,9,5,89.62,268.86,-28.77000000000001,David Wilson,david_wilson1240@yahoo.com,(004) 895-1538,Halifax,,,Staff_Member_70,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
100,4,56,1362,295,3,03/10/2024,218.5,4.7,Debit Card,,,,Health_Product_1362,6,1,98.52,295.56,-77.06,Andrew Gagnon,andrew.gagnon295@gmail.com,(453) 115-4353,Calgary,Silver,2023,Staff_Member_56,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
101,2,13,3765,171,2,13/09/2025,241.94,9.7,Cash,,,,Health_Product_3765,1,5,147.09,294.18,-52.24000000000001,Matthew Wilson,matthew_wilson171@hotmail.com,596.283.1313,Vancouver,Silver,2022,Staff_Member_13,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
104,4,31,4954,1323,1,17/11/2025,155.85,5.5,Credit Card,,,,Health_Product_4954,7,5,104.29,104.29,51.55999999999999,Brian Martin,brian_martin1323@gmail.com,0928957874,Calgary,,,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
119,2,45,1219,254,2,19/04/2025,127.72,7.8,Credit Card,,,,Health_Product_1219,9,3,75.78,151.56,-23.840000000000003,Patricia Anderson,patriciaanderson254@outlook.com,988-988-2989,Vancouver,,,Staff_Member_45,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
123,4,70,1455,1273,3,14/11/2024,152.53,9.5,Credit Card,,,,Health_Product_1455,3,4,89.79,269.37,-116.84,Joseph Young,joseph_young1273@yahoo.com,2286816739,Winnipeg,,,Staff_Member_70,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
127,1,29,278,105,2,11/06/2025,272.39,31.4,Debit Card,,,,Health_Product_278,8,1,161.61,323.22,-50.83000000000004,Laura Anderson,lauraanderson105@gmail.com,080-827-7612,Vancouver,,,Staff_Member_29,Technician,1,MediHealth Downtown,North,Toronto,Alice Johnson
136,2,73,1403,1480,2,11/10/2024,43.48,10.9,Debit Card,,,,Health_Product_1403,2,1,26.21,52.42,-8.940000000000005,Matthew Clark,matthew.clark1480@gmail.com,643.204.2732,Edmonton,,,Staff_Member_73,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
138,1,29,3675,76,3,05/11/2025,44.84,26.8,Debit Card,,,,Health_Product_3675,9,2,23.44,70.32000000000001,-25.480000000000004,Justin Chan,justinchan76@outlook.com,237.920.1997,Quebec city,,,Staff_Member_29,Technician,1,MediHealth Downtown,North,Toronto,Alice Johnson
139,1,29,2136,278,3,06/01/2025,129.56,28.8,Credit Card,,,,Health_Product_2136,1,1,80.66,241.98,-112.41999999999999,Jennifer Martin,jennifermartin278@gmail.com,3262897619,London,,,Staff_Member_29,Technician,1,MediHealth Downtown,North,Toronto,Alice Johnson
144,1,48,2076,1015,2,01/05/2025,159.48,25.7,Credit Card,,,,Health_Product_2076,1,1,70.72,141.44,18.039999999999992,Amanda Tremblay,amanda.tremblay1015@hotmail.com,992.033.2488,MONCTON,Gold,2024,Staff_Member_48,Technician,0,MediHealth Downtown,North,Toronto,Alice Johnson
145,1,86,2604,1243,1,23/04/2025,113.66,31.3,Cash,,,,Health_Product_2604,5,2,74.54,74.54,39.11999999999999,Amanda Patel,amanda.patel1243@hotmail.com,0206999658,Kitchener,Platinum,2019,Staff_Member_86,Store Manager,1,MediHealth Downtown,North,Toronto,Alice Johnson
148,3,14,3553,1100,5,28/09/2025,32.74,4.7,Online,,,,Health_Product_3553,7,3,23.01,115.05000000000001,-82.31,Michael Roy,michael.roy1100@yahoo.com,9132269527,"Halifax, NS",Silver,2025,Staff_Member_14,Sales Associate,0,HealthMax Center,West,Calgary,Linda Green
151,1,29,2050,28,5,20/06/2025,153.88,24.9,Cash,,,,Health_Product_2050,2,3,61.0,305.0,-151.12,Laura Patel,laura.patel28@yahoo.com,9770815856,Waterloo,,,Staff_Member_29,Technician,1,MediHealth Downtown,North,Toronto,Alice Johnson
152,2,26,146,857,5,04/02/2025,200.3,6.1,Debit Card,,,,Health_Product_146,4,4,79.82,399.09999999999997,-198.79999999999995,Laura Singh,laura_singh857@hotmail.com,1069314616,Calgary,Silver,2023,Staff_Member_26,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
153,4,70,4559,73,5,13/10/2024,182.04,8.7,Online,,,,Health_Product_4559,6,4,123.24,616.1999999999999,-434.15999999999997,Jason Taylor,jason.taylor73@gmail.com,(256) 558-3403,Ottawa,,,Staff_Member_70,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
156,4,42,4100,105,1,22/12/2024,121.02,4.4,Debit Card,,,,Health_Product_4100,1,1,47.1,47.1,73.91999999999999,Laura Anderson,lauraanderson105@gmail.com,080-827-7612,Vancouver,,,Staff_Member_42,Technician,0,BioZen Hub,South,Montreal,Michael Brown
160,1,79,229,41,1,15/04/2025,25.06,24.5,Cash,,,,Health_Product_229,5,5,13.46,13.46,11.599999999999998,Brandon Clark,brandon_clark41@outlook.com,(068) 284-8769,Quebec city,,,Staff_Member_79,Sales Associate,0,MediHealth Downtown,North,Toronto,Alice Johnson
162,3,115,4514,690,2,20/12/2024,123.51,5.4,Debit Card,,,,Health_Product_4514,4,2,69.84,139.68,-16.17,Elizabeth Roy,elizabethroy690@gmail.com,(672) 646-5429,Moncton,,,Staff_Member_115,Technician,0,HealthMax Center,West,Calgary,Linda Green
164,2,8,1453,43,2,02/01/2025,197.77,6.0,Credit Card,,,,Health_Product_1453,2,2,119.22,238.44,-40.66999999999999,Susan Clark,susanclark43@yahoo.com,(251) 983-6473,Toronto,,,Staff_Member_8,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
165,1,29,1139,63,4,08/04/2025,178.94,27.7,Online,,,,Health_Product_1139,7,5,111.59,446.36,-267.42,Jessica Taylor,jessica.taylor63@gmail.com,7402767019,Calgary,,,Staff_Member_29,Technician,1,MediHealth Downtown,North,Toronto,Alice Johnson
167,3,115,3082,8,1,02/08/2025,282.19,7.0,Cash,,,,Health_Product_3082,6,2,112.13,112.13,170.06,Jennifer Wilson,jennifer.wilson8@yahoo.com,809-694-8637,Calgary,,,Staff_Member_115,Technician,0,HealthMax Center,West,Calgary,Linda Green
168,4,56,3448,502,1,11/10/2024,112.32,11.9,Debit Card,,,,Health_Product_3448,9,5,40.45,40.45,71.86999999999999,Elizabeth Patel,elizabeth.patel502@hotmail.com,(054) 136-5958,Toronto,Silver,2023,Staff_Member_56,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
169,2,8,211,256,3,17/01/2025,107.48,3.9,Debit Card,,,,Health_Product_211,9,1,72.13,216.39,-108.90999999999998,Michael Roy,michaelroy256@gmail.com,(834) 881-1857,Quebec City,,,Staff_Member_8,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
170,4,31,4972,192,1,20/02/2025,55.42,5.7,Debit Card,,,,Health_Product_4972,6,4,36.66,36.66,18.760000000000005,Emily Tremblay,emilytremblay192@outlook.com,497-160-6532,Quebec City,,,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
174,1,50,2492,70,2,18/11/2025,178.22,23.1,Credit Card,,,,Health_Product_2492,9,5,124.16,248.32,-70.1,Sarah Hall,sarahhall70@hotmail.com,313.790.4533,Saskatoon,,,Staff_Member_50,Inventory Specialist,1,MediHealth Downtown,North,Toronto,Alice Johnson
177,3,46,3922,1316,2,12/05/2025,131.26,4.1,Credit Card,,,,Health_Product_3922,8,1,88.34,176.68,-45.420000000000016,Elizabeth Campbell,elizabethcampbell1316@outlook.com,873-854-9680,Quebec City,,,Staff_Member_46,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
180,4,42,4492,145,5,04/04/2025,81.38,4.5,Credit Card,,,,Health_Product_4492,1,2,49.25,246.25,-164.87,Ryan Taylor,ryantaylor145@gmail.com,(313) 643-1109,Montreal,Platinum,2020,Staff_Member_42,Technician,0,BioZen Hub,South,Montreal,Michael Brown
181,1,79,3433,1449,2,25/06/2025,246.77,29.6,Debit Card,,,,Health_Product_3433,1,1,143.52,287.04,-40.27000000000001,Kevin Roy,kevin.roy1449@gmail.com,1709003026,Toronto,,,Staff_Member_79,Sales Associate,0,MediHealth Downtown,North,Toronto,Alice Johnson
186,2,11,3786,1456,5,05/03/2025,55.24,7.0,Cash,,,,Health_Product_3786,5,1,39.32,196.6,-141.35999999999999,Jason Anderson,jasonanderson1456@gmail.com,819-728-4437,Quebec City,,,Staff_Member_11,Sales Associate,0,CuraLife Plaza,East,Vancouver,Robert King
187,2,32,1379,270,1,30/09/2025,148.36,4.7,Credit Card,,,,Health_Product_1379,3,4,69.03,69.03,79.33000000000001,Emily Brown,emilybrown270@gmail.com,(211) 866-4568,Calgary,,,Staff_Member_32,Inventory Specialist,1,CuraLife Plaza,East,Vancouver,Robert King
188,4,31,4272,1324,5,30/10/2025,48.45,5.0,Debit Card,,,,Health_Product_4272,3,2,61.06,305.3,-256.85,Amanda Singh,amanda_singh1324@yahoo.com,591-857-6911,Edmonton,Platinum,2021,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
189,2,13,821,189,1,06/01/2025,248.14,8.6,Debit Card,,,,Health_Product_821,9,5,137.25,137.25,110.88999999999999,Jason Gagnon,jasongagnon189@outlook.com,358.493.2666,Kitchener,,,Staff_Member_13,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
191,2,35,361,145,2,15/12/2024,68.51,4.6,Debit Card,,,,Health_Product_361,4,1,27.3,54.6,13.910000000000004,Ryan Taylor,ryantaylor145@gmail.com,(313) 643-1109,Montreal,Platinum,2020,Staff_Member_35,Sales Associate,0,CuraLife Plaza,East,Vancouver,Robert King
192,4,42,1705,410,1,28/08/2025,267.25,8.3,Debit Card,,,,Health_Product_1705,1,4,144.82,144.82,122.43,Patricia Gagnon,patricia_gagnon410@outlook.com,327.114.9990,Halifax,Silver,2019,Staff_Member_42,Technician,0,BioZen Hub,South,Montreal,Michael Brown
193,4,1,4931,313,4,15/10/2024,136.97,9.6,Cash,,,,Health_Product_4931,9,4,84.67,338.68,-201.71,Laura Nguyen,lauranguyen313@outlook.com,1536027092,Vancouver,,,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
194,3,46,4023,277,2,28/11/2025,212.47,11.5,Online,,,,Health_Product_4023,1,4,121.06,242.12,-29.650000000000006,John Nguyen,john.nguyen277@hotmail.com,120.921.6659,REGINA,Gold,2024,Staff_Member_46,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
197,2,43,2796,145,1,15/02/2025,213.06,5.2,Debit Card,,,,Health_Product_2796,7,3,111.85,111.85,101.21000000000001,Ryan Taylor,ryantaylor145@gmail.com,(313) 643-1109,Montreal,Platinum,2020,Staff_Member_43,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
199,2,114,4401,953,3,10/11/2025,288.3,10.4,Credit Card,,,,Health_Product_4401,8,2,148.19,444.57,-156.26999999999998,Brian Wilson,brian.wilson953@hotmail.com,6343162008,Edmonton,,,Staff_Member_114,Pharmacist,0,CuraLife Plaza,East,Vancouver,Robert King
206,3,88,4081,9,5,04/03/2025,157.77,4.8,Online,,,,Health_Product_4081,3,2,62.59,312.95000000000005,-155.18000000000004,Mary Brown,mary.brown9@hotmail.com,893.530.5752,Winnipeg,,,Staff_Member_88,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
208,2,73,4884,570,1,15/01/2025,135.47,7.4,Online,,,,Health_Product_4884,7,5,67.27,67.27,68.2,Justin Singh,justin_singh570@gmail.com,(579) 023-4087,Edmonton,,,Staff_Member_73,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
209,4,56,1447,156,3,02/11/2024,96.65,8.9,Cash,,,,Health_Product_1447,1,5,38.93,116.78999999999999,-20.139999999999986,Daniel Lee,daniel.lee156@yahoo.com,344-583-6650,Vancouver,,,Staff_Member_56,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
212,4,1,4552,10,1,27/01/2025,66.2,11.6,Debit Card,,,,Health_Product_4552,4,3,27.75,27.75,38.45,Ryan Tremblay,ryantremblay10@yahoo.com,798.059.7130,"Calgary, AB",,,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
213,2,83,1685,213,3,19/02/2025,86.47,6.0,Debit Card,,,,Health_Product_1685,8,5,36.01,108.03,-21.560000000000002,Brian Brown,brian_brown213@outlook.com,963.302.8011,Calgary,,,Staff_Member_83,Inventory Specialist,0,CuraLife Plaza,East,Vancouver,Robert King
214,2,43,1078,119,1,29/09/2025,249.33,11.0,Debit Card,,,,Health_Product_1078,5,4,155.69,155.69,93.64000000000001,Michelle Taylor,michelle.taylor119@gmail.com,0392822961,Toronto,Platinum,2019,Staff_Member_43,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
225,4,31,2805,935,5,19/05/2025,81.55,3.9,Credit Card,,,,Health_Product_2805,5,4,39.89,199.45,-117.89999999999999,Michelle Taylor,michelletaylor935@yahoo.com,(025) 214-0478,Halifax,,,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
228,3,88,1015,163,1,22/11/2025,7.74,4.1,Cash,,,,Health_Product_1015,7,5,2.98,2.98,4.76,Karen Brown,karenbrown163@gmail.com,(845) 613-5342,HALIFAX,,,Staff_Member_88,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
229,3,46,2983,154,2,30/11/2024,29.96,3.1,Online,,,,Health_Product_2983,2,3,12.21,24.42,5.539999999999999,Sarah Taylor,sarah.taylor154@yahoo.com,(485) 831-8310,"Toronto, ON",Silver,2025,Staff_Member_46,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
231,3,88,563,120,2,03/01/2025,275.33,5.0,Credit Card,,,,Health_Product_563,6,2,142.13,284.26,-8.930000000000007,James Young,jamesyoung120@outlook.com,(758) 737-3496,Edmonton,Gold,2020,Staff_Member_88,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
235,4,1,4254,120,1,27/01/2025,54.34,8.9,Debit Card,,,,Health_Product_4254,7,5,35.81,35.81,18.53,James Young,jamesyoung120@outlook.com,(758) 737-3496,Edmonton,Gold,2020,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
237,3,14,3463,235,2,20/01/2025,200.2,8.7,Credit Card,,,,Health_Product_3463,3,2,84.17,168.34,31.859999999999985,Mary Tremblay,mary_tremblay235@yahoo.com,375-801-0383,"Vancouver, BC",,,Staff_Member_14,Sales Associate,0,HealthMax Center,West,Calgary,Linda Green
242,4,31,2410,73,1,05/08/2025,37.66,9.5,Cash,,,,Health_Product_2410,1,2,22.46,22.46,15.199999999999996,Jason Taylor,jason.taylor73@gmail.com,(256) 558-3403,Ottawa,,,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
244,1,86,4667,77,3,29/10/2024,95.59,33.8,Cash,,,,Health_Product_4667,5,1,47.76,143.28,-47.69,Laura Anderson,laura_anderson77@outlook.com,637-203-5537,Toronto,,,Staff_Member_86,Store Manager,1,MediHealth Downtown,North,Toronto,Alice Johnson
247,3,46,2216,190,1,30/03/2025,263.8,5.3,Online,,,,Health_Product_2216,4,2,175.32,175.32,88.48000000000002,Justin Hall,justin_hall190@gmail.com,497.130.5520,Ottawa,,,Staff_Member_46,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
250,2,114,1918,220,2,04/07/2025,100.76,7.5,Credit Card,,,,Health_Product_1918,2,3,62.98,125.96,-25.19999999999999,John White,johnwhite220@outlook.com,6091391101,Waterloo,,,Staff_Member_114,Pharmacist,0,CuraLife Plaza,East,Vancouver,Robert King
251,4,1,2516,12,1,20/12/2024,242.08,9.7,Debit Card,,,,Health_Product_2516,2,4,105.84,105.84,136.24,Patricia Gagnon,patricia.gagnon12@hotmail.com,001.973.9271,Edmonton,Gold,2024,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
258,2,45,3142,1269,5,03/11/2025,74.54,9.4,Debit Card,,,,Health_Product_3142,9,1,28.91,144.55,-70.01,Kevin Anderson,kevin_anderson1269@hotmail.com,(210) 287-8944,Kitchener,,,Staff_Member_45,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
263,4,34,3824,93,2,30/10/2024,240.16,8.9,Online,,,,Health_Product_3824,8,3,269.73,539.46,-299.30000000000007,Michael Chan,michael_chan93@yahoo.com,697-705-7997,London,Silver,2019,Staff_Member_34,Store Manager,1,BioZen Hub,South,Montreal,Michael Brown
